index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
909,43270440,,,,1.7255698442459106,1.7255698442459106,1.7255698442459106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127451176765.14772,4.970595893840762e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
910,43317360,,,,1.7111055850982666,1.7111055850982666,1.7111055850982666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127591387080.62093,4.9760640961442166e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
911,43337760,,,,1.7137945890426636,1.7137945890426636,1.7137945890426636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127731597396.09415,4.981532298447672e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
912,43386720,,,,1.7195377349853516,1.7195377349853516,1.7195377349853516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127871807711.56735,4.987000500751126e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
913,43598880,,,,1.7092294692993164,1.7092294692993164,1.7092294692993164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128012018027.04056,4.992468703054582e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
914,43651920,,,,1.6952242851257324,1.6952242851257324,1.6952242851257324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128152228342.51376,4.997936905358036e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
915,43853880,,,,1.7228678464889526,1.7228678464889526,1.7228678464889526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128292438657.98698,5.0034051076614926e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
916,43941600,,,,1.7317280769348145,1.7317280769348145,1.7317280769348145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128432648973.46019,5.0088733099649474e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
917,43992600,,,,1.729778528213501,1.729778528213501,1.729778528213501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128572859288.9334,5.014341512268402e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
918,44006880,,,,1.7036182880401611,1.7036182880401611,1.7036182880401611,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_33'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128713069604.40662,5.019809714571858e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
919,44094600,,,,1.6915489435195925,1.6915489435195925,1.6915489435195925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128853279919.87982,5.025277916875313e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
920,44102760,,,,1.7366515398025513,1.7366515398025513,1.7366515398025513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128993490235.35303,5.030746119178768e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
921,44104800,,,,1.7301957607269287,1.7301957607269287,1.7301957607269287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129133700550.82623,5.0362143214822234e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
922,44194560,,,,1.7304699420928955,1.7304699420928955,1.7304699420928955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129273910866.29945,5.041682523785679e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
923,44239440,,,,1.712715983390808,1.712715983390808,1.712715983390808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129414121181.77266,5.047150726089134e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
924,44335320,,,,1.7284035682678225,1.7284035682678225,1.7284035682678225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129554331497.24586,5.052618928392589e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
925,44402640,,,,1.702721118927002,1.702721118927002,1.702721118927002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129694541812.71909,5.058087130696044e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
926,44449560,,,,1.7207179069519043,1.7207179069519043,1.7207179069519043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129834752128.19229,5.0635553329994994e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
927,44502600,,,,1.7256827354431152,1.7256827354431152,1.7256827354431152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129974962443.6655,5.069023535302954e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
928,44557680,,,,1.7069681882858276,1.7069681882858276,1.7069681882858276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130115172759.1387,5.07449173760641e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
929,44610720,,,,1.7204492092132568,1.7204492092132568,1.7204492092132568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130255383074.61192,5.079959939909865e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
930,44757600,,,,1.755207896232605,1.755207896232605,1.755207896232605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130395593390.08513,5.08542814221332e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
931,44763720,,,,1.7199678421020508,1.7199678421020508,1.7199678421020508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130535803705.55833,5.090896344516775e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
932,44824920,,,,1.7242231369018557,1.7242231369018557,1.7242231369018557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130676014021.03154,5.0963645468202295e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
933,44965680,,,,1.7519245147705078,1.7519245147705078,1.7519245147705078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130816224336.50476,5.101832749123686e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
934,44998320,,,,1.7414827346801758,1.7414827346801758,1.7414827346801758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130956434651.97797,5.107300951427141e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
935,45055440,,,,1.7335246801376345,1.7335246801376345,1.7335246801376345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131096644967.45117,5.112769153730596e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
936,45057480,,,,1.7260175943374634,1.7260175943374634,1.7260175943374634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131236855282.9244,5.1182373560340514e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
937,45063600,,,,1.7637782096862793,1.7637782096862793,1.7637782096862793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131377065598.3976,5.123705558337506e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
938,45100320,,,,1.7151165008544922,1.7151165008544922,1.7151165008544922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131517275913.8708,5.129173760640961e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
939,45137040,,,,1.7323323488235474,1.7323323488235474,1.7323323488235474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131657486229.34401,5.134641962944417e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
940,45169680,,,,1.7320531606674194,1.7320531606674194,1.7320531606674194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131797696544.81723,5.140110165247872e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
941,45204360,,,,1.7171108722686768,1.7171108722686768,1.7171108722686768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131937906860.29044,5.1455783675513274e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
942,45208440,,,,1.713428974151611,1.713428974151611,1.713428974151611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132078117175.76364,5.1510465698547815e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
943,45467520,,,,1.7304198741912842,1.7304198741912842,1.7304198741912842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132218327491.23686,5.156514772158237e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
944,45485880,,,,1.7368382215499878,1.7368382215499878,1.7368382215499878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132358537806.71007,5.161982974461692e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
945,45500160,,,,1.7321466207504272,1.7321466207504272,1.7321466207504272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132498748122.18327,5.167451176765148e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
946,45636840,,,,1.7203384637832642,1.7203384637832642,1.7203384637832642,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_34'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132638958437.65648,5.172919379068603e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
947,45671520,,,,1.712065815925598,1.712065815925598,1.712065815925598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132779168753.1297,5.178387581372058e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
948,45679680,,,,1.7269219160079956,1.7269219160079956,1.7269219160079956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132919379068.6029,5.183855783675513e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
949,45747000,,,,1.7385777235031128,1.7385777235031128,1.7385777235031128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133059589384.07611,5.189323985978968e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
950,45791880,,,,1.7149697542190552,1.7149697542190552,1.7149697542190552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133199799699.54932,5.194792188282424e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
951,45810240,,,,1.7259702682495115,1.7259702682495115,1.7259702682495115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133340010015.02254,5.2002603905858794e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
952,45900000,,,,1.723395586013794,1.723395586013794,1.723395586013794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133480220330.49574,5.205728592889334e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
953,45916320,,,,1.7154704332351685,1.7154704332351685,1.7154704332351685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133620430645.96895,5.211196795192789e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
954,45934680,,,,1.73261559009552,1.73261559009552,1.73261559009552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133760640961.44217,5.216664997496245e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
955,45973440,,,,1.7179101705551147,1.7179101705551147,1.7179101705551147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133900851276.91537,5.222133199799699e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
956,46002000,,,,1.7259204387664795,1.7259204387664795,1.7259204387664795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134041061592.38858,5.2276014021031554e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
957,46042800,,,,1.7100095748901367,1.7100095748901367,1.7100095748901367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134181271907.86179,5.2330696044066095e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
958,46057080,,,,1.7382464408874512,1.7382464408874512,1.7382464408874512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134321482223.335,5.238537806710065e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
959,46093800,,,,1.7046704292297363,1.7046704292297363,1.7046704292297363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134461692538.80821,5.24400600901352e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
960,46106040,,,,1.7073947191238403,1.7073947191238403,1.7073947191238403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134601902854.28142,5.249474211316975e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
961,46138680,,,,1.7059139013290403,1.7059139013290403,1.7059139013290403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134742113169.75464,5.254942413620431e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
962,46185600,,,,1.7153613567352295,1.7153613567352295,1.7153613567352295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134882323485.22784,5.260410615923886e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
963,46232520,,,,1.7322783470153809,1.7322783470153809,1.7322783470153809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135022533800.70105,5.265878818227341e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
964,46265160,,,,1.6887184381484983,1.6887184381484983,1.6887184381484983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135162744116.17426,5.271347020530796e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
965,46330440,,,,1.6996564865112305,1.6996564865112305,1.6996564865112305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135302954431.64748,5.276815222834252e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
966,46385520,,,,1.7366129159927368,1.7366129159927368,1.7366129159927368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135443164747.12068,5.282283425137707e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
967,46410000,,,,1.7112252712249756,1.7112252712249756,1.7112252712249756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135583375062.59389,5.2877516274411615e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
968,46461000,,,,1.7125685214996338,1.7125685214996338,1.7125685214996338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135723585378.06711,5.293219829744617e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
969,46632360,,,,1.7262755632400513,1.7262755632400513,1.7262755632400513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135863795693.54031,5.298688032048073e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
970,46671120,,,,1.7041966915130615,1.7041966915130615,1.7041966915130615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136004006009.01352,5.304156234351527e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
971,46675200,,,,1.69814932346344,1.69814932346344,1.69814932346344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136144216324.48672,5.309624436654983e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
972,46687440,,,,1.7493144273757937,1.7493144273757937,1.7493144273757937,,,,,,,,,,,25.7,25.7,25.7,,,,,,,,,,37.7,37.7,37.7,,,,,,,,,,43.0,43.0,43.0,,,,,,,,,,74.2,74.2,74.2,,,,,,,,,,28.4,28.4,28.4,136284426639.95995,5.3150926389584375e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
973,46779240,,,,1.717524528503418,1.717524528503418,1.717524528503418,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_35'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136424636955.43315,5.320560841261892e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
974,46920000,,,,1.6985228061676023,1.6985228061676023,1.6985228061676023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136564847270.90636,5.326029043565348e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
975,46930200,,,,1.7017320394515991,1.7017320394515991,1.7017320394515991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136705057586.37956,5.331497245868803e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
976,46977120,,,,1.69190514087677,1.69190514087677,1.69190514087677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136845267901.85278,5.336965448172259e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
977,47003640,,,,1.7069343328475952,1.7069343328475952,1.7069343328475952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136985478217.32599,5.3424336504757135e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
978,47046480,,,,1.7231676578521729,1.7231676578521729,1.7231676578521729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137125688532.7992,5.347901852779168e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
979,47315760,,,,1.7210183143615725,1.7210183143615725,1.7210183143615725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137265898848.27242,5.353370055082624e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
980,47323920,,,,1.7051684856414795,1.7051684856414795,1.7051684856414795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137406109163.74562,5.35883825738608e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
981,47421840,,,,1.7157326936721802,1.7157326936721802,1.7157326936721802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137546319479.21884,5.364306459689535e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
982,47462640,,,,1.7081066370010376,1.7081066370010376,1.7081066370010376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137686529794.69205,5.36977466199299e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
983,47572800,,,,1.7293082475662231,1.7293082475662231,1.7293082475662231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137826740110.16525,5.375242864296444e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
984,47642160,,,,1.7124239206314087,1.7124239206314087,1.7124239206314087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137966950425.63846,5.3807110665999e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
985,47736000,,,,2.0679078102111816,2.0679078102111816,2.0679078102111816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138107160741.11166,5.386179268903354e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
986,47774760,,,,1.7173395156860352,1.7173395156860352,1.7173395156860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138247371056.58487,5.391647471206811e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
987,47811480,,,,1.7223142385482788,1.7223142385482788,1.7223142385482788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138387581372.05807,5.397115673510265e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
988,47821680,,,,1.7283775806427002,1.7283775806427002,1.7283775806427002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138527791687.5313,5.402583875813721e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
989,47825760,,,,1.69903564453125,1.69903564453125,1.69903564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138668002003.00452,5.408052078117176e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
990,47827800,,,,1.7250432968139648,1.7250432968139648,1.7250432968139648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138808212318.47772,5.413520280420631e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
991,47838000,,,,1.704357624053955,1.704357624053955,1.704357624053955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138948422633.95093,5.418988482724086e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
992,47870640,,,,1.7094472646713257,1.7094472646713257,1.7094472646713257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139088632949.42413,5.4244566850275415e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
993,47913480,,,,1.7269959449768066,1.7269959449768066,1.7269959449768066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139228843264.89734,5.429924887330996e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
994,47974680,,,,1.714011311531067,1.714011311531067,1.714011311531067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139369053580.37054,5.435393089634451e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
995,47988960,,,,1.6985514163970947,1.6985514163970947,1.6985514163970947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139509263895.84378,5.440861291937908e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
996,47991000,,,,1.6759902238845823,1.6759902238845823,1.6759902238845823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139649474211.317,5.446329494241362e+22,Lamma,dec,LLM360/K2Datasets,K2,65B
