step,loss,lr,grad_norm
47452,0.7961539030075073,9.36982033145e-05,0.0374038364664211
47456,0.9959001541137696,9.36969560555e-05,0.0357865907539556
47460,0.9352830052375792,9.36957086824e-05,0.0330390585987536
47464,0.8617863059043884,9.36944611951e-05,0.0374852455650106
47468,0.5199930667877197,9.36932135938e-05,0.0359104116365663
47472,1.1610171794891355,9.36919658784e-05,0.0361775097019872
47476,0.6911495923995972,9.36907180488e-05,0.0359496050911168
47480,0.5782966613769531,9.36894701051e-05,0.0363792051231805
47484,0.6144071817398071,9.36882220474e-05,0.0326997408694271
47488,0.475982129573822,9.36869738755e-05,0.0305123512337363
47492,1.2299171686172483,9.36857255896e-05,0.0316182337968928
47496,0.7813200354576111,9.36844771895e-05,0.0316846863142492
47500,1.275787115097046,9.36832286754e-05,0.0317950312539109
47504,0.8666121959686279,9.36819800472e-05,0.0310881724703049
47508,0.7709758877754211,9.36807313049e-05,0.0315702415898404
47512,1.0080349445343018,9.36794824486e-05,0.0292299058700583
47516,0.5914082527160645,9.36782334781e-05,0.0300739333753236
47520,1.0437116622924805,9.36769843936e-05,0.0310101700218852
47524,1.6840550899505615,9.36757351951e-05,0.0334503593493308
47528,0.4472131133079529,9.36744858825e-05,0.0302261410571871
47532,0.9117671847343444,9.36732364558e-05,0.0320699327218346
47536,0.9609565138816832,9.36719869151e-05,0.0342188983002283
47540,0.7972399592399597,9.36707372603e-05,0.030400454110382
47544,0.7863311767578125,9.36694874915e-05,0.031116113915341
47548,1.0959559679031372,9.36682376086e-05,0.0317638201829884
47552,0.5944900512695312,9.36669876117e-05,0.032228185396856
47556,1.5235638618469238,9.36657375008e-05,0.0317552901754609
47560,0.6148352026939392,9.36644872758e-05,0.0324696405165241
47564,0.7113189101219177,9.36632369368e-05,0.0310181899543635
47568,0.8591993451118469,9.36619864838e-05,0.0324098215979298
47572,0.3867121934890747,9.36607359168e-05,0.0299981603703476
47576,1.256589412689209,9.36594852358e-05,0.03368190967676
47580,1.2021857500076294,9.36582344407e-05,0.0330302305618677
47584,0.7858651280403137,9.36569835316e-05,0.0295449284250138
47588,1.004613995552063,9.36557325086e-05,0.0305120393707121
47592,0.8441320657730103,9.36544813715e-05,0.0321408625395704
47596,1.3881428241729736,9.36532301204e-05,0.0318537933796277
47600,0.922794222831726,9.36519787554e-05,0.0317582469418812
47604,1.1178489923477173,9.36507272763e-05,0.0402113788471199
47608,1.1275172233581543,9.36494756833e-05,0.0316217137282439
47612,0.8683546781539917,9.36482239763e-05,0.0289978592346324
47616,0.8258434534072876,9.36469721553e-05,0.032181469715645
47620,0.9496100544929504,9.36457202203e-05,0.0308900324882304
47624,1.1030972003936768,9.36444681714e-05,0.0355617484878786
47628,1.0925476551055908,9.36432160085e-05,0.0290084420318005
47632,0.9820132851600648,9.36419637316e-05,0.0330815749931339
47636,0.9222320914268494,9.36407113408e-05,0.0349016420017132
47640,1.9515234231948853,9.3639458836e-05,0.0291437706821359
47644,1.3839789628982544,9.36382062172e-05,0.0325405721752026
47648,0.793815553188324,9.36369534845e-05,0.0311590922772869
47652,0.994695782661438,9.36357006379e-05,0.0328343987034696
47656,1.3607007265090942,9.36344476773e-05,0.031886116138033
47660,1.2965463399887085,9.36331946028e-05,0.033981815380807
47664,0.8643903136253357,9.36319414144e-05,0.0389642091950963
47668,0.949003040790558,9.3630688112e-05,0.0338874655888015
47672,0.5678411722183228,9.36294346957e-05,0.0359054259617986
47676,1.0561436414718628,9.36281811655e-05,0.0330341923545737
47680,1.08220636844635,9.36269275213e-05,0.0337395456932403
47684,0.7065948247909546,9.36256737633e-05,0.0382603115728216
47688,1.0451176166534424,9.36244198913e-05,0.0328781695913479
47692,0.9376967549324036,9.36231659054e-05,0.0314918825355508
47696,0.8719570636749268,9.36219118056e-05,0.036972694319409
47700,0.9015267491340636,9.36206575919e-05,0.0320076961724478
47704,0.7012516856193542,9.36194032643e-05,0.0314580785086111
47708,1.674214005470276,9.36181488229e-05,0.0351836377750693
47712,1.0050333738327026,9.36168942675e-05,0.0359519957356316
47716,0.8255228400230408,9.36156395982e-05,0.0325396535284946
47720,0.940162479877472,9.36143848151e-05,0.0382568972534502
47724,0.8269004225730896,9.36131299181e-05,0.0313737180099917
47728,0.8543694019317627,9.36118749072e-05,0.0334265923544692
47732,0.7064276337623596,9.36106197824e-05,0.0343962869561929
47736,1.4292505979537964,9.36093645438e-05,0.034266063291897
47740,0.5961720943450928,9.36081091913e-05,0.0333783949928084
47744,1.1626567840576172,9.3606853725e-05,0.0305058156527073
47748,0.6773573756217957,9.36055981448e-05,0.0350986973401746
47752,0.8260578513145447,9.36043424507e-05,0.0332259150586869
47756,0.5986288189888,9.36030866428e-05,0.0337193871682781
47760,1.027873992919922,9.3601830721e-05,0.0344976134865163
47764,1.044517159461975,9.36005746854e-05,0.0311691541723828
47768,1.162068247795105,9.3599318536e-05,0.0343707520824807
47772,0.9270307421684264,9.35980622727e-05,0.029245743688478
47776,0.8878632187843323,9.35968058956e-05,0.0361386787031138
47780,0.9418365359306335,9.35955494047e-05,0.030997447485574
47784,1.0060337781906128,9.35942928e-05,0.0315942915811823
47788,0.5276172757148743,9.35930360814e-05,0.0349481431587106
47792,0.8061808943748474,9.3591779249e-05,0.0350031415765758
47796,0.7547605037689209,9.35905223028e-05,0.0302336141428565
47800,0.7482070326805115,9.35892652428e-05,0.032501207946392
47804,0.7533788084983826,9.3588008069e-05,0.0341586227871225
47808,1.5292075872421265,9.35867507814e-05,0.0325994635280784
47812,0.7821621298789978,9.358549338e-05,0.0327595604314147
47816,0.6524510383605957,9.35842358648e-05,0.0304689447991964
47820,1.3540277481079102,9.35829782358e-05,0.0317396886160675
47824,1.1290570497512815,9.3581720493e-05,0.0358101694361019
47828,1.656454086303711,9.35804626364e-05,0.0372399998487843
47832,1.2748794555664062,9.35792046661e-05,0.0308942542386821
47836,0.5262402892112732,9.3577946582e-05,0.0419751437123258
47840,1.0035111904144287,9.35766883841e-05,0.0319447197341509
47844,1.073051929473877,9.35754300725e-05,0.0351659449330655
47848,1.0785627365112305,9.3574171647e-05,0.0356000784797237
47852,0.7817888855934143,9.35729131079e-05,0.0367331299995061
47856,0.7401100993156433,9.35716544549e-05,0.0326505554452078
47860,1.1374366283416748,9.35703956883e-05,0.0397830656497433
47864,0.8105964660644531,9.35691368078e-05,0.0324754977885184
47868,1.002289652824402,9.35678778136e-05,0.0384857673701658
47872,0.9284303784370422,9.35666187057e-05,0.032656825772409
47876,1.1408438682556152,9.35653594841e-05,0.0333032344670582
47880,1.0865542888641355,9.35641001487e-05,0.031949966146152
47884,0.7846696376800537,9.35628406996e-05,0.0319616483935005
47888,0.627557635307312,9.35615811367e-05,0.0337855477461567
47892,1.0967202186584473,9.35603214601e-05,0.0338373537586821
47896,1.10956871509552,9.35590616699e-05,0.0340903354227538
47900,0.8462490439414978,9.35578017659e-05,0.0329751256517783
47904,0.7706408500671387,9.35565417481e-05,0.0304541778521747
47908,0.8566208481788635,9.35552816167e-05,0.0330743195014587
47912,1.0152418613433838,9.35540213716e-05,0.0302774804569621
47916,1.304604411125183,9.35527610128e-05,0.0334815773044904
47920,0.7933427095413208,9.35515005402e-05,0.0325295460414313
47924,1.1265109777450562,9.3550239954e-05,0.0311948218849205
47928,1.167469143867493,9.35489792541e-05,0.0337538972938118
47932,0.8095715045928955,9.35477184405e-05,0.0346951637108371
47936,0.5897396206855774,9.35464575132e-05,0.0358292064194507
47940,1.209792971611023,9.35451964723e-05,0.0309872412912024
47944,1.0311686992645264,9.35439353176e-05,0.034736240403077
47948,0.8173621892929077,9.35426740493e-05,0.0315266603665274
47952,1.0524230003356934,9.35414126674e-05,0.035665778673263
47956,1.0490983724594116,9.35401511717e-05,0.0326487319863617
47960,0.847542405128479,9.35388895625e-05,0.0360028161747239
47964,0.8680040836334229,9.35376278395e-05,0.0333634383582669
47968,0.996489942073822,9.35363660029e-05,0.033170129809633
47972,0.7596653699874878,9.35351040527e-05,0.0336956790731247
47976,1.2238529920578003,9.35338419888e-05,0.0307323180473364
47980,0.6316466331481934,9.35325798112e-05,0.0334769008956044
47984,1.0462796688079834,9.35313175201e-05,0.0344790778731047
47988,1.365112066268921,9.35300551153e-05,0.033781227913392
47992,0.8478196263313293,9.35287925968e-05,0.0616612935721007
47996,0.7211289405822754,9.35275299648e-05,0.0316801642607392
48000,0.6139534711837769,9.35262672191e-05,0.0350320352453343
48004,0.6991354823112488,9.35250043598e-05,0.0341889291363527
48008,0.7001239657402039,9.35237413869e-05,0.0357356573198567
48012,0.7772297859191895,9.35224783003e-05,0.0351870244637114
48016,0.8652459383010864,9.35212151002e-05,0.03671061574049
48020,1.1932024955749512,9.35199517865e-05,0.0349800371504244
48024,1.0651018619537354,9.35186883591e-05,0.0357011966347745
48028,0.6089370846748352,9.35174248182e-05,0.0313964867776939
48032,2.039801836013794,9.35161611637e-05,0.0329245882707776
48036,0.5681470036506653,9.35148973955e-05,0.0349595444177603
48040,0.914588212966919,9.35136335138e-05,0.0326884340217675
48044,0.6333966255187988,9.35123695186e-05,0.0333499159350774
48048,0.6380669474601746,9.35111054097e-05,0.0326588380116483
48052,1.3286606073379517,9.35098411873e-05,0.0312784652517414
48056,0.9273239374160768,9.35085768513e-05,0.0339930373695767
48060,0.9648502469062804,9.35073124017e-05,0.0315398211507492
48064,0.9453071355819702,9.35060478385e-05,0.0326289037468473
48068,0.9302112460136414,9.35047831619e-05,0.0335668708756357
48072,0.4471204578876495,9.35035183716e-05,0.0314037981988728
48076,0.3812890648841858,9.35022534678e-05,0.0347831559600821
48080,1.054768681526184,9.35009884505e-05,0.0314797099751212
48084,0.9841849207878112,9.34997233196e-05,0.0362306099726414
48088,1.04771625995636,9.34984580751e-05,0.0337080816066906
48092,0.6473467350006104,9.34971927172e-05,0.0352112997495808
48096,0.8129721879959106,9.34959272456e-05,0.0366477712605816
48100,0.7807560563087463,9.34946616606e-05,0.0312025656110916
48104,1.0878349542617798,9.34933959621e-05,0.0357106638768061
48108,0.6217277646064758,9.349213015e-05,0.0337149136746978
48112,0.6586464047431946,9.34908642244e-05,0.0370510015705885
48116,1.0156984329223633,9.34895981853e-05,0.0344392431092382
48120,0.8530691862106323,9.34883320326e-05,0.0339007876039056
48124,1.3469527959823608,9.34870657665e-05,0.0368327882782884
48128,0.9232144355773926,9.34857993869e-05,0.0366631351572038
48132,0.76857990026474,9.34845328937e-05,0.0382469229494734
48136,1.3762834072113037,9.34832662871e-05,0.0338410668944747
48140,0.999399185180664,9.3481999567e-05,0.0351291360060979
48144,1.1518898010253906,9.34807327334e-05,0.0359376307870264
48148,0.9405145645141602,9.34794657863e-05,0.0333635232106929
48152,1.1762391328811646,9.34781987257e-05,0.0355353009201224
48156,1.2007173299789429,9.34769315517e-05,0.0353305347876266
48160,0.7168735861778259,9.34756642641e-05,0.0300782964537436
48164,1.124503254890442,9.34743968632e-05,0.0347819471450298
48168,0.816648542881012,9.34731293487e-05,0.0316909335808903
48172,0.6287317276000977,9.34718617208e-05,0.0381575905076963
48176,0.8142297267913818,9.34705939794e-05,0.0347369763607633
48180,1.239879131317139,9.34693261246e-05,0.0375793561745812
48184,1.557026982307434,9.34680581563e-05,0.0351663327450767
48188,0.876262903213501,9.34667900745e-05,0.0334733559170307
48192,0.9083569049835204,9.34655218794e-05,0.0325001420889372
48196,1.0768036842346191,9.34642535708e-05,0.03261501557544
48200,1.0655333995819092,9.34629851487e-05,0.0351713004411553
48204,1.1315789222717283,9.34617166132e-05,0.0286593847179088
48208,0.8940380811691284,9.34604479643e-05,0.0350567544223605
48212,0.5711638927459717,9.3459179202e-05,0.031134148274595
48216,0.945051908493042,9.34579103262e-05,0.0314670478329246
48220,1.0539659261703491,9.3456641337e-05,0.0367759663071109
48224,1.128760576248169,9.34553722345e-05,0.0353524424395333
48228,0.7821499109268188,9.34541030185e-05,0.0325599741017199
48232,0.7315058708190918,9.34528336891e-05,0.0357099870131289
48236,0.4756251275539398,9.34515642463e-05,0.0332996050929471
48240,0.7944120168685913,9.34502946901e-05,0.0375063214625045
48244,1.5133018493652344,9.34490250205e-05,0.0361179455717455
48248,1.052025556564331,9.34477552375e-05,0.0368768863835933
48252,0.8103350400924683,9.34464853411e-05,0.0312286559477585
48256,0.9844193458557128,9.34452153313e-05,0.0336469053254199
48260,0.7443761825561523,9.34439452082e-05,0.0312640337277238
48264,0.9908424615859984,9.34426749717e-05,0.0349007111594649
48268,0.830871045589447,9.34414046218e-05,0.030590948126282
48272,1.2826350927352903,9.34401341585e-05,0.0349885977187884
48276,0.904476284980774,9.34388635819e-05,0.0313532300144259
48280,1.1189701557159424,9.34375928919e-05,0.0301611473237646
48284,0.4619878232479095,9.34363220886e-05,0.0326017749553047
48288,0.744878888130188,9.34350511719e-05,0.0314380727757932
48292,0.8242894411087036,9.34337801419e-05,0.0316626688601432
48296,0.9436105489730836,9.34325089985e-05,0.0329762686908855
48300,0.7143687605857849,9.34312377417e-05,0.0323362253970887
48304,0.6446166634559631,9.34299663717e-05,0.0333469437261942
48308,0.4644559025764465,9.34286948883e-05,0.0322469744551327
48312,1.317802667617798,9.34274232915e-05,0.036131004739996
48316,1.2126702070236206,9.34261515815e-05,0.0330221342415753
48320,0.5195221900939941,9.34248797581e-05,0.0337977748025582
48324,0.5858165621757507,9.34236078214e-05,0.0335504197510373
48328,1.0679596662521362,9.34223357714e-05,0.0320765932626615
48332,0.967673122882843,9.3421063608e-05,0.0319942013155317
48336,1.0339113473892212,9.34197913314e-05,0.0346400873887702
48340,0.9145463109016418,9.34185189414e-05,0.0348847925897866
48344,1.0059372186660769,9.34172464382e-05,0.032327610595301
48348,1.3459070920944214,9.34159738216e-05,0.0319205217043705
48352,0.955205261707306,9.34147010918e-05,0.0324794426018187
48356,1.3983640670776367,9.34134282487e-05,0.0424674496776509
48360,0.7065595388412476,9.34121552923e-05,0.0329197053572916
48364,0.9508943557739258,9.34108822226e-05,0.0322796650303689
48368,0.8641600012779236,9.34096090396e-05,0.0308064471995022
48372,1.081398606300354,9.34083357433e-05,0.0315518513202393
48376,0.6613543033599854,9.34070623338e-05,0.0314127818854482
48380,1.0313236713409424,9.3405788811e-05,0.0338838789722843
48384,1.4726076126098633,9.3404515175e-05,0.0323526932100154
48388,0.7984350919723511,9.34032414257e-05,0.0314923021737215
48392,1.0606664419174194,9.34019675631e-05,0.0452056515492139
48396,0.7944316864013672,9.34006935873e-05,0.0331846150715277
48400,0.985909938812256,9.33994194982e-05,0.0324258127439611
48404,1.0051387548446655,9.33981452959e-05,0.0306542970122897
48408,1.26408588886261,9.33968709804e-05,0.0343834995822168
48412,0.5821609497070312,9.33955965516e-05,0.035004068802975
48416,1.23997700214386,9.33943220096e-05,0.0374628364399843
48420,0.9113354086875916,9.33930473543e-05,0.0303492790745887
48424,0.4947783648967743,9.33917725858e-05,0.0344252730634945
48428,1.496977925300598,9.33904977041e-05,0.0315765713115107
48432,0.8943454027175903,9.33892227092e-05,0.0315006319230503
48436,0.7102985382080078,9.33879476011e-05,0.0311149457321984
48440,1.163770318031311,9.33866723797e-05,0.0316919905484947
48444,0.7732541561126709,9.33853970452e-05,0.0306000839253249
48448,2.013093948364258,9.33841215974e-05,0.0303256502624346
48452,1.1364644765853882,9.33828460365e-05,0.030699971958176
48456,0.8907734751701355,9.33815703623e-05,0.031437249847144
48460,1.0698866844177246,9.3380294575e-05,0.0301158281992567
48464,1.1804579496383667,9.33790186744e-05,0.0293865933963374
48468,0.7822798490524292,9.33777426607e-05,0.0306562918630475
48472,1.064328670501709,9.33764665338e-05,0.0300488947255981
48476,0.8826335072517395,9.33751902938e-05,0.0321938440836496
48480,1.2469924688339231,9.33739139405e-05,0.0327985430931851
48484,0.748801052570343,9.33726374741e-05,0.0332812596437543
48488,0.819395124912262,9.33713608945e-05,0.031037180750276
48492,0.7278741598129272,9.33700842018e-05,0.032040234286035
48496,0.7507618069648743,9.33688073959e-05,0.0341310378558683
48500,0.8310450911521912,9.33675304768e-05,0.031306449003987
48504,1.1761786937713623,9.33662534446e-05,0.0348635867115694
48508,0.9386488795280457,9.33649762993e-05,0.0363329082365234
48512,1.2665458917617798,9.33636990408e-05,0.0313843532248017
48516,0.8037406802177429,9.33624216691e-05,0.0357148233757427
48520,0.7068377137184143,9.33611441844e-05,0.0367296434397627
48524,1.1456900835037231,9.33598665865e-05,0.0325214982996913
48528,0.8638281226158142,9.33585888754e-05,0.0339466081831874
48532,0.9769883751869202,9.33573110513e-05,0.0326637320921327
48536,0.4119990766048431,9.3356033114e-05,0.0286382383790426
48540,0.6279079914093018,9.33547550636e-05,0.0325823639495123
48544,0.7449369430541992,9.33534769001e-05,0.0315240859330596
48548,0.7337290644645691,9.33521986235e-05,0.0350346486331191
48552,0.943873941898346,9.33509202338e-05,0.0328382523622846
