index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
1472,c4,5,38902169600,2.634735107421875,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3148366922959484e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1473,c4,5,39007027200,2.6357555389404297,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.311302185058594e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1474,c4,5,39111884800,2.63538146018982,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3077866296026726e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1475,c4,5,39216742400,2.629966259002685,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.304289873908548e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1476,c4,5,39321600000,2.631014108657837,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.3008117675781251e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1477,c4,5,39426457600,2.633606195449829,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2973521618132895e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1478,c4,5,39531315200,2.6334774494171143,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2939109093946868e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1479,c4,5,39636172800,2.630884885787964,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2904878646608383e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1480,c4,5,39741030400,2.6304128170013428,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2870828834875908e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1481,c4,5,39845888000,2.6314642429351807,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2836958232678865e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1482,c4,5,39950745600,2.627660751342773,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2803265428918554e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1483,c4,5,40055603200,2.630802154541016,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.276974902727217e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1484,c4,5,40160460800,2.630478858947754,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2736407645999918e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1485,c4,5,40265318400,2.6345694065093994,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.270323991775513e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1486,c4,5,40370176000,2.626645565032959,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2670244489397322e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1487,c4,5,40475033600,2.6318359375,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.263742002180821e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1488,c4,5,40579891200,2.6311068534851074,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2604765189710513e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1489,c4,5,40684748800,2.6284334659576416,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.257227868148961e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1490,c4,5,40789606400,2.630758047103882,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2539959199017916e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1491,c4,5,40894464000,2.6270880699157715,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2507805457481972e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1492,c4,5,40999321600,2.62563157081604,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2475816185212198e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1493,c4,5,41104179200,2.62717604637146,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2443990123515226e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1494,c4,5,41209036800,2.6253883838653564,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2412326026508826e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1495,c4,5,41313894400,2.6265456676483154,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.238082266095931e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1496,c4,5,41418752000,2.625306844711304,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.234947880612144e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1497,c4,5,41523609600,2.626098871231079,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2318293253580729e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1498,c4,5,41628467200,2.624453067779541,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.228726480709816e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1499,c4,5,41733324800,2.626739025115967,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.225639228245721e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1500,c4,5,41838182400,2.625610828399658,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2225674507313204e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1501,c4,5,41943040000,2.6233456134796143,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2195110321044922e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1502,c4,5,42047897600,2.623443841934204,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.21646985746084e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1503,c4,5,42152755200,2.619080781936645,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2134438130392957e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1504,c4,5,42257612800,2.622967481613159,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2104327862079327e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1505,c4,5,42362470400,2.6196534633636475,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2074366654499924e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1506,c4,5,42467328000,2.619276285171509,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2044553403501157e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1507,c4,5,42572185600,2.6206212043762207,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.2014887015807805e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1508,c4,5,42677043200,2.621734857559204,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1985366408889358e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1509,c4,5,42781900800,2.6198742389678955,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1955990510828354e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1510,c4,5,42886758400,2.6199209690093994,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1926758260190633e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1511,c4,5,42991616000,2.6196391582489014,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1897668605897485e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1512,c4,5,43096473600,2.621804714202881,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1868720507099682e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1513,c4,5,43201331200,2.622775793075561,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1839912933053322e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1514,c4,5,43306188800,2.621654272079468,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1811244862997502e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1515,c4,5,43411046400,2.614808797836304,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1782715286033742e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1516,c4,5,43515904000,2.618783473968506,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1754323201007155e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1517,c4,5,43620761600,2.621519088745117,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1726067616389349e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1518,c4,5,43725619200,2.6195406913757324,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1697947550162995e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1519,c4,5,43830476800,2.616883516311645,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.166996202970806e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1520,c4,5,43935334400,2.6183269023895264,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1642110091689663e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1521,c4,5,44040192000,2.613068103790283,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1614390781947545e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1522,c4,5,44145049600,2.615525960922241,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.15868031553871e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1523,c4,5,44249907200,2.6150176525115967,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1559346275871965e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1524,c4,5,44354764800,2.61649227142334,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.153201921611813e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1525,c4,5,44459622400,2.616184949874878,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.150482105758955e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1526,c4,5,44564480000,2.610966444015503,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1477750890395221e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1527,c4,5,44669337600,2.613483190536499,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1450807813187721e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1528,c4,5,44774195200,2.616457223892212,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1423990933063159e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1529,c4,5,44879052800,2.614060878753662,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1397299365462544e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1530,c4,5,44983910400,2.610862970352173,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.137073223407452e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1531,c4,5,45088768000,2.612855672836304,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1344288670739463e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1532,c4,5,45193625600,2.61194372177124,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1317967815354917e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1533,c4,5,45298483200,2.612260103225708,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1291768815782336e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1534,c4,5,45403340800,2.612553358078003,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1265690827755124e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1535,c4,5,45508198400,2.614591121673584,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1239733014787947e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1536,c4,5,45613056000,2.6151764392852783,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1213894548087285e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1537,c4,5,45717913600,2.6136245727539062,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1188174606463232e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1538,c4,5,45822771200,2.616523742675781,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1162572376242493e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1539,c4,5,45927628800,2.6138641834259038,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1137087051182578e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1540,c4,5,46032486400,2.612640380859375,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1111717832387173e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1541,c4,5,46137344000,2.611790180206299,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1086463928222657e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1542,c4,5,46242201600,2.608865976333618,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1061324554235757e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1543,c4,5,46347059200,2.6082305908203125,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1036298933072328e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1544,c4,5,46451916800,2.613844633102417,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.1011386294397221e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1545,c4,5,46556774400,2.609400510787964,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0986585874815245e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1546,c4,5,46661632000,2.6087276935577397,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.096189691779319e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1547,c4,5,46766489600,2.6077260971069336,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0937318673582891e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1548,c4,5,46871347200,2.609933614730835,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0912850399145344e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1549,c4,5,46976204800,2.6068315505981445,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0888491358075823e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1550,c4,5,47081062400,2.6102190017700195,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0864240820529998e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1551,c4,5,47185920000,2.606385469436645,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0840098063151042e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1552,c4,5,47290777600,2.606457233428955,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0816062368997714e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1553,c4,5,47395635200,2.6097936630249023,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0792133027473382e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1554,c4,5,47500492800,2.607861280441284,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0768309334256002e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1555,c4,5,47605350400,2.606504440307617,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0744590591229007e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1556,c4,5,47710208000,2.605621814727783,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0720976106413119e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1557,c4,5,47815065600,2.606693744659424,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0697465193899055e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1558,c4,5,47919923200,2.6076905727386475,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0674057173781114e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1559,c4,5,48024780800,2.6079907417297363,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0650751372091636e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1560,c4,5,48129638400,2.603799343109131,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0627547120736316e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1561,c4,5,48234496000,2.60386061668396,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0604443757430368e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1562,c4,5,48339353600,2.609497547149658,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0581440625635508e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1563,c4,5,48444211200,2.607017755508423,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0558537074497769e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1564,c4,5,48549068800,2.6094088554382324,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.053573245878611e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1565,c4,5,48653926400,2.6076817512512207,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.051302613883183e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1566,c4,5,48758784000,2.6020421981811523,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0490417480468751e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1567,c4,5,48863641600,2.6083474159240723,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0467905854974182e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1568,c4,5,48968499200,2.6025607585906982,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0445490639010641e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1569,c4,5,49073356800,2.607717037200928,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.042317121456831e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1570,c4,5,49178214400,2.6091208457946777,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0400946968908249e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1571,c4,5,49283072000,2.604640245437622,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0378817294506318e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1572,c4,5,49387929600,2.603025197982788,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.035678158899781e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1573,c4,5,49492787200,2.602778673171997,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0334839255122815e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1574,c4,5,49597644800,2.604101181030273,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0312989700672238e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1575,c4,5,49702502400,2.5997228622436523,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0291232338434534e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1576,c4,5,49807360000,2.6056361198425293,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0269566586143092e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1577,c4,5,49912217600,2.60209059715271,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0247991866424305e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1578,c4,5,50017075200,2.601750373840332,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0226507606746266e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1579,c4,5,50121932800,2.6038265228271484,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0205113239368136e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1580,c4,5,50226790400,2.609041929244995,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0183808201290123e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1581,c4,5,50331648000,2.605403423309326,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0162591934204103e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1582,c4,5,50436505600,2.605165958404541,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0141463884444842e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1583,c4,5,50541363200,2.6013197898864746,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0120423502941845e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1584,c4,5,50646220800,2.6006875038146973,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0099470245171778e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
1585,c4,5,50751078400,2.600231647491455,2.8B,{'tensorboard': 'FzZOyY97Qa6rvm93VYycaw'},11000000000.0,1.0078603571111507e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
