"Step","OLMo-7B-run-038 - eval/ice-validation/Perplexity","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-037 - eval/ice-validation/Perplexity","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-036 - eval/ice-validation/Perplexity","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-035 - eval/ice-validation/Perplexity","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-034 - eval/ice-validation/Perplexity","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-033 - eval/ice-validation/Perplexity","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-032 - eval/ice-validation/Perplexity","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-031 - eval/ice-validation/Perplexity","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-030 - eval/ice-validation/Perplexity","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-029 - eval/ice-validation/Perplexity","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-027 - eval/ice-validation/Perplexity","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-026 - eval/ice-validation/Perplexity","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-025 - eval/ice-validation/Perplexity","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-024 - eval/ice-validation/Perplexity","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-023 - eval/ice-validation/Perplexity","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-022 - eval/ice-validation/Perplexity","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-021 - eval/ice-validation/Perplexity","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-020 - eval/ice-validation/Perplexity","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-019 - eval/ice-validation/Perplexity","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-018 - eval/ice-validation/Perplexity","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-017 - eval/ice-validation/Perplexity","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-016 - eval/ice-validation/Perplexity","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-015 - eval/ice-validation/Perplexity","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-014 - eval/ice-validation/Perplexity","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-013 - eval/ice-validation/Perplexity","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-012 - eval/ice-validation/Perplexity","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-011 - eval/ice-validation/Perplexity","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-010 - eval/ice-validation/Perplexity","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-009 - eval/ice-validation/Perplexity","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-008 - eval/ice-validation/Perplexity","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-007 - eval/ice-validation/Perplexity","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-006 - eval/ice-validation/Perplexity","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-005 - eval/ice-validation/Perplexity","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-004 - eval/ice-validation/Perplexity","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-003 - eval/ice-validation/Perplexity","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-002 - eval/ice-validation/Perplexity","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MAX"
"209000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.031168937683105","12.031168937683105","12.031168937683105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.056918144226074","12.056918144226074","12.056918144226074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.966056823730469","11.966056823730469","11.966056823730469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.964921951293945","11.964921951293945","11.964921951293945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.981291770935059","11.981291770935059","11.981291770935059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"214000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.014216423034668","12.014216423034668","12.014216423034668","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.227615356445312","12.227615356445312","12.227615356445312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"216000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.023770332336426","12.023770332336426","12.023770332336426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"217000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.95665454864502","11.95665454864502","11.95665454864502","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"218000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.952547073364258","11.952547073364258","11.952547073364258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"219000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.043213844299316","12.043213844299316","12.043213844299316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"220000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.940302848815918","11.940302848815918","11.940302848815918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"221000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.082195281982422","12.082195281982422","12.082195281982422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"222000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.999776840209961","11.999776840209961","11.999776840209961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"223000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.967625617980957","11.967625617980957","11.967625617980957","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"224000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.92867660522461","11.92867660522461","11.92867660522461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"225000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.159050941467285","12.159050941467285","12.159050941467285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"226000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.940305709838867","11.940305709838867","11.940305709838867","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"227000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.94874382019043","11.94874382019043","11.94874382019043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"228000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.912269592285156","11.912269592285156","11.912269592285156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"229000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.88650894165039","11.88650894165039","11.88650894165039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"230000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.989864349365234","11.989864349365234","11.989864349365234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"231000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.876679420471191","11.876679420471191","11.876679420471191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"232000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.045639991760254","12.045639991760254","12.045639991760254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"233000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.897430419921875","11.897430419921875","11.897430419921875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"234000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.865221977233887","11.865221977233887","11.865221977233887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"235000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.867923736572266","11.867923736572266","11.867923736572266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"236000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.922739028930664","11.922739028930664","11.922739028930664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"237000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.863312721252441","11.863312721252441","11.863312721252441","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"238000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.853835105895996","11.853835105895996","11.853835105895996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"239000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.864141464233398","11.864141464233398","11.864141464233398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"240000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.87984561920166","11.87984561920166","11.87984561920166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"241000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.88471794128418","11.88471794128418","11.88471794128418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"242000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.839388847351074","11.839388847351074","11.839388847351074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"243000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.635748863220215","12.635748863220215","12.635748863220215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"244000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.846622467041016","11.846622467041016","11.846622467041016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"245000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.805795669555664","11.805795669555664","11.805795669555664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"246000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.834519386291504","11.834519386291504","11.834519386291504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
